Timestamp,UUID,WorkerName,Location,RSSI
2026-03-03T00:59:23.150044,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:23.341824,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:23.575837,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:23.773895,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:23.972140,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:24.192290,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:24.399384,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:24.602749,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:25.520338,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-87
2026-03-03T00:59:26.394344,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:26.538171,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-86
2026-03-03T00:59:27.026282,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-86
2026-03-03T00:59:27.436711,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:27.636564,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:27.770295,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:28.049913,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:28.179639,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:28.373136,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:28.582005,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:29.097331,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:29.313688,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:29.624985,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:29.991309,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:30.458781,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:31.009145,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:31.229682,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:31.426909,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:31.650467,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:31.850235,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:32.001136,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:32.160144,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:32.352112,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:32.560396,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:32.695809,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:33.472167,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-98
2026-03-03T00:59:33.704781,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:33.887501,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:34.087753,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:34.307850,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:34.490412,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-96
2026-03-03T00:59:34.745480,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-96
2026-03-03T00:59:35.235065,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-87
2026-03-03T00:59:35.429993,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:35.623817,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:35.770283,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:35.949241,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:36.139886,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:36.349139,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:36.473470,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:36.777496,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:37.102321,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:37.496693,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:37.678187,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:37.903529,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:38.095491,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:38.332056,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-97
2026-03-03T00:59:38.530781,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:39.130540,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-93
2026-03-03T00:59:39.422942,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:39.555053,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:39.729808,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:39.954650,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:40.133404,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-97
2026-03-03T00:59:40.261822,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-97
2026-03-03T00:59:41.918653,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:42.100707,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:42.223382,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:42.388041,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:42.508229,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:42.627992,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:42.998433,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:43.217823,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:43.343582,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-93
2026-03-03T00:59:43.520821,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-93
2026-03-03T00:59:43.648805,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:43.817275,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:44.060222,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:44.224756,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:44.372648,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:44.542882,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:45.688660,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-97
2026-03-03T00:59:45.914362,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:46.077419,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:46.195184,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:46.368714,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:46.518273,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:47.092190,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:47.221754,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:47.613803,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:47.820239,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:48.018528,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:48.162459,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:48.338963,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-96
2026-03-03T00:59:48.639962,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:48.771354,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:48.980627,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:49.456280,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-93
2026-03-03T00:59:49.649280,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:49.781690,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:49.959070,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:50.100818,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:50.268134,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:50.396916,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:50.575052,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-96
2026-03-03T00:59:50.723565,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:51.568924,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:51.715233,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:51.839037,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:52.012070,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:52.218209,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:52.361018,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:52.546158,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:52.738522,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:52.894330,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:53.070707,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:53.482870,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:53.670310,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:53.853497,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-93
2026-03-03T00:59:53.995548,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-93
2026-03-03T00:59:54.171554,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:54.305132,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:54.520218,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:54.699934,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:54.890964,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:55.021312,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:55.434488,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:55.597082,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:55.732629,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:55.897796,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:56.039606,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-93
2026-03-03T00:59:56.205565,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-93
2026-03-03T00:59:56.326158,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:56.520053,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:56.720568,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:56.850486,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:57.569765,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-87
2026-03-03T00:59:57.885622,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:58.067010,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:58.192317,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-93
2026-03-03T00:59:58.405393,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-93
2026-03-03T00:59:58.587924,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-93
2026-03-03T00:59:58.772745,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-93
2026-03-03T00:59:58.909878,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:59.186267,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:59.316793,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:59.509512,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:59.735380,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-96
2026-03-03T00:59:59.912769,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-96
2026-03-03T01:00:00.208134,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-96
2026-03-03T01:00:00.329287,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-96
2026-03-03T01:00:00.505477,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T01:00:00.639325,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T01:00:00.806328,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T01:00:00.941796,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T01:00:01.121846,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T01:00:01.242284,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T01:00:01.375025,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T01:00:01.570319,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T01:00:02.880273,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T01:00:03.010613,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T01:00:03.183522,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T01:00:03.305950,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T01:00:03.475807,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T01:00:03.595993,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T01:00:04.825654,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T01:00:05.019914,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T01:00:05.159264,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T01:00:05.325590,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
